,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,0
 [ -85.89644623  -81.39627838]
 [ -81.21031189  -80.03456116]
 [ -87.22259521  -79.91174316]
 [ -82.79760742  -76.93917847]
 [ -79.58370972  -75.7099762 ]
 [ -78.71043396  -75.59363556]
 [ -82.42481232  -75.29748535]
 [ -75.28718567  -75.23651886]
 [ -79.06258392  -74.02102661]
 [ -73.50930023  -73.24069977]
 [ -73.28094482  -72.86152649]
 [ -81.01093292  -72.72263336]
 [ -74.12322998  -72.12699127]
 [ -75.73935699  -71.63681793]
 [ -72.03871155  -71.62236023]
 [ -70.60108185  -70.54486084]
 [ -73.46678162  -70.51328278]
 [ -70.54486084  -70.45610046]
 [ -76.0091629   -70.15135956]
 [ -78.67160797  -69.6594696 ]
 [ -76.36816406  -67.65120697]
 [ -67.74752808  -67.4909668 ]
 [ -71.59723663  -67.45510101]
 [ -78.7403717   -66.16322327]
 [ -73.79714203  -65.77561951]
 [ -73.28096008  -65.37252045]
 [ -67.41519165  -63.55760193]
 [ -69.02157593  -62.78387833]
 [ -63.36349487  -62.70627213]
 [ -62.18927002  -61.36294556]
 [ -69.64740753  -59.81590271]
 [ -59.17527008  -58.85790634]
 [ -66.70867157  -58.50390244]
 [ -59.37864685  -57.85180664]
 [ -64.69828796  -56.41308975]
 [ -58.59013748  -54.59571838]
 [ -50.7998848   -47.38964081]
 [-108.05457306           inf]]","[[ -97.77403259  -97.62088776]
 [-101.19442749  -97.52092743]
 [-103.74510193  -94.3004303 ]
 [ -93.52883148  -91.74675751]
 [-105.61013031  -91.4653244 ]
 [ -93.98603058  -90.32942963]
 [ -90.71323395  -89.86902618]
 [ -95.8164444   -88.36719513]
 [ -89.15573883  -86.38532257]
 [ -87.3055954   -86.00268555]
 [ -96.12045288  -85.74340057]
 [ -93.97370148  -85.68318176]
 [ -96.04240417  -85.53289032]
 [ -93.97370148  -85.24846649]
 [ -86.66625977  -84.2700882 ]
 [ -91.7558136   -82.5906601 ]
 [ -85.89633179  -81.41682434]
 [ -86.50944519  -80.32291412]
 [ -79.86755371  -79.670578  ]
 [ -78.66183472  -75.95121765]
 [ -79.9994812   -75.66799164]
 [ -83.40879822  -75.6177063 ]
 [ -82.62393951  -74.8717041 ]
 [ -74.42931366  -73.6934433 ]
 [ -80.1061554   -73.68514252]
 [ -81.30619812  -73.02869415]
 [ -75.4025116   -72.8923645 ]
 [ -72.29812622  -71.8722229 ]
 [ -71.30826569  -71.03572845]
 [ -74.21094513  -70.95986938]
 [ -73.22278595  -70.54486084]
 [ -72.48082733  -70.51335907]
 [ -70.54486084  -70.45610046]
 [ -78.65198517  -69.6594696 ]
 [ -78.7403717   -66.60717773]
 [ -74.43370819  -66.1732254 ]
 [ -68.78004456  -65.71165466]
 [ -73.25867462  -65.58261871]
 [ -79.68112946  -64.37671661]
 [ -67.71774292  -63.54133606]
 [ -71.3361969   -63.05637741]
 [ -63.13196945  -62.93735123]
 [ -62.19026566  -61.34946442]
 [ -63.50389481  -59.92005539]
 [ -69.63521576  -59.80224228]
 [ -67.53316498  -59.41384506]
 [ -59.52352524  -58.20455551]
 [ -64.52878571  -56.24459839]
 [ -55.95300674  -54.5957222 ]
 [ -49.81754303  -46.28916931]
 [-108.31484222           inf]]","[[ -98.1508255   -97.6556015 ]
 [-100.30362701  -96.59614563]
 [-102.68896484  -93.18808746]
 [ -93.54759979  -91.78461456]
 [-104.9237442   -90.34550476]
 [ -93.98205566  -90.05944824]
 [ -90.56533813  -88.58501434]
 [ -94.23441315  -87.06653595]
 [ -89.12299347  -86.35006714]
 [ -87.33361816  -86.12277222]
 [ -95.86037445  -85.75559235]
 [ -94.00202942  -85.72422791]
 [ -94.00202942  -85.26029968]
 [ -95.0581665   -84.38911438]
 [ -85.34320831  -82.60433197]
 [ -91.76092529  -82.5798645 ]
 [ -85.87930298  -81.37953949]
 [ -86.54344177  -80.35974121]
 [ -79.80859375  -79.56536102]
 [ -78.10063171  -77.65792847]
 [ -78.69351959  -76.02146912]
 [ -80.03453064  -75.69415283]
 [ -83.3923111   -74.71326447]
 [ -79.30821991  -74.07727814]
 [ -74.07727814  -73.72054291]
 [ -78.51257324  -73.61088562]
 [ -80.87940216  -72.59461212]
 [ -73.55693054  -72.17556763]
 [ -74.04341888  -71.47318268]
 [ -73.36178589  -70.64372253]
 [ -72.42163849  -70.59811401]
 [ -71.98303986  -70.51519012]
 [ -70.51519012  -70.43424988]
 [ -78.50997162  -69.6594696 ]
 [ -78.24304962  -67.71933746]
 [ -78.73374176  -66.04669189]
 [ -73.63213348  -65.77561951]
 [ -73.03585815  -65.34143066]
 [ -67.6725769   -65.07803345]
 [ -67.74079132  -63.54172134]
 [ -63.10295868  -62.5951004 ]
 [ -70.88280487  -62.58227921]
 [ -62.19026566  -61.33498764]
 [ -63.59941864  -59.92005539]
 [ -63.68707657  -59.8876152 ]
 [ -69.59749603  -59.78975296]
 [ -67.27289581  -58.93040085]
 [ -57.77951813  -56.78261948]
 [ -64.18844604  -55.91969681]
 [ -58.57096863  -54.6810379 ]
 [ -49.82346344  -45.58040237]
 [-108.36164093           inf]]","[[-100.03279114  -96.35240936]
 [-102.42597198  -93.20614624]
 [ -92.91642761  -92.07678986]
 [-104.67450714  -90.19889832]
 [ -93.235466    -89.44983673]
 [ -88.82058716  -88.73425293]
 [ -90.59111786  -88.31599426]
 [ -95.18863678  -87.82293701]
 [ -95.53440094  -87.48846436]
 [ -93.85231018  -86.79935455]
 [ -89.04670715  -85.80285645]
 [ -88.14805603  -85.3801651 ]
 [ -85.77021027  -84.93600464]
 [ -95.53440094  -84.71763611]
 [ -94.76579285  -83.9829483 ]
 [ -85.10480499  -82.31132507]
 [ -91.18024445  -82.10194397]
 [ -84.33129883  -80.41046906]
 [ -81.04337311  -79.88083649]
 [ -80.39401245  -79.56790161]
 [ -87.32665253  -79.53199005]
 [ -79.20742035  -75.69417572]
 [ -76.09844208  -75.64465332]
 [ -77.21224213  -75.38398743]
 [ -78.07479095  -75.30849457]
 [ -78.6937027   -74.88983154]
 [ -81.54943085  -74.28028107]
 [ -79.07815552  -74.16217804]
 [ -74.16217804  -73.71942139]
 [ -74.65576935  -72.25188446]
 [ -74.04191589  -70.96653748]
 [ -73.44516754  -70.72714233]
 [ -72.04599762  -70.59877777]
 [ -72.09384918  -70.33960724]
 [ -76.5489502   -69.93228912]
 [ -77.92862701  -68.8020401 ]
 [ -78.5352478   -68.56735229]
 [ -69.77159119  -67.18610382]
 [ -69.63250732  -65.36987305]
 [ -67.7566452   -65.16158295]
 [ -66.91938019  -63.54751968]
 [ -69.25518799  -61.61123657]
 [ -62.19026566  -61.34753418]
 [ -71.09573364  -59.80052948]
 [ -62.04716492  -57.83856583]
 [ -57.07709503  -56.49054337]
 [ -64.10216522  -55.81625748]
 [ -58.57403946  -54.68113708]
 [ -49.82466507  -46.43217468]
 [-107.54056549           inf]]","[[ -97.22175598  -97.10277557]
 [ -97.01521301  -96.47716522]
 [ -99.64070892  -95.92786407]
 [-103.19061279  -93.68469238]
 [ -91.68825531  -91.68793488]
 [-104.27622223  -90.71838379]
 [ -92.38776398  -89.60298157]
 [ -90.17821503  -88.83529663]
 [ -88.44711304  -88.44689941]
 [ -96.6105957   -88.3265152 ]
 [ -95.40605927  -88.0262146 ]
 [ -93.71166229  -87.28057098]
 [ -89.92481995  -86.58192444]
 [ -88.10622406  -85.33421326]
 [ -85.80120087  -84.93226624]
 [ -96.6105957   -84.85484314]
 [ -94.38950348  -83.68667603]
 [ -91.36962128  -82.19419861]
 [ -85.52761078  -82.16136169]
 [ -80.41340637  -79.66758728]
 [ -87.69443512  -79.53839111]
 [ -81.03704834  -78.69470215]
 [ -83.25064087  -78.3267746 ]
 [ -78.9305191   -75.81614685]
 [ -79.211586    -75.70119476]
 [ -77.42874146  -75.60448456]
 [ -75.83426666  -75.39477539]
 [ -77.78755951  -75.30603027]
 [ -78.69918823  -74.95456696]
 [ -81.25353241  -74.54709625]
 [ -75.81614685  -73.72007751]
 [ -75.03330994  -72.41792297]
 [ -73.0682373   -70.77024841]
 [ -74.25888824  -70.73743439]
 [ -72.07263184  -70.59877777]
 [ -72.12615967  -70.33942413]
 [ -72.7057724   -69.9365921 ]
 [ -69.8412323   -69.45448303]
 [ -70.52310181  -69.39858246]
 [ -72.85430908  -69.13236237]
 [ -77.9453125   -69.00413513]
 [ -78.534935    -68.56507874]
 [ -69.74170685  -67.14658356]
 [ -72.53552246  -66.90107727]
 [ -66.58370972  -66.46273041]
 [ -69.63017273  -64.62542725]
 [ -66.9136734   -63.54191971]
 [ -64.9575119   -62.3294487 ]
 [ -62.19026566  -61.12532806]
 [ -71.11293793  -59.59581757]
 [ -57.07683182  -56.49029541]
 [ -62.04716492  -56.18930054]
 [ -58.64432907  -55.68819046]
 [ -58.57799149  -54.68113708]
 [ -49.72815323  -46.44968033]
 [-107.94060516           inf]]","[[ -98.89530182  -95.13200378]
 [-102.77340698  -93.26659393]
 [ -93.28336334  -91.87162781]
 [-103.45244598  -90.24688721]
 [ -92.77680206  -89.7559433 ]
 [ -91.00344086  -88.64706421]
 [ -95.5005722   -88.18988037]
 [ -88.28512573  -87.74190521]
 [ -93.72636414  -87.12400055]
 [ -95.13988495  -86.76450348]
 [ -88.30332947  -85.52980042]
 [ -88.45801544  -85.51490784]
 [ -95.13988495  -85.03650665]
 [ -84.76945496  -84.16741943]
 [ -93.61125946  -83.30184937]
 [ -91.08517456  -82.90700531]
 [ -85.4143219   -82.15427399]
 [ -87.40535736  -79.50147247]
 [ -80.26235962  -79.11187744]
 [ -80.1644516   -78.66499329]
 [ -83.445961    -78.3210907 ]
 [ -78.81629181  -77.11402893]
 [ -78.98267365  -76.96525574]
 [ -78.73143768  -76.44169617]
 [ -80.40274048  -74.54862213]
 [ -77.35070801  -74.5249176 ]
 [ -76.96525574  -74.37425232]
 [ -78.69371796  -73.33963013]
 [ -73.07349396  -71.30332184]
 [ -73.69287872  -70.79213715]
 [ -71.63252258  -70.49224854]
 [ -73.63941193  -70.17376709]
 [ -72.70470428  -69.9365921 ]
 [ -69.59739685  -69.5898056 ]
 [ -69.49232483  -69.0765152 ]
 [ -71.25162506  -69.05484772]
 [ -69.73248291  -68.96440887]
 [ -78.73464203  -67.54984283]
 [ -78.93628693  -67.45952606]
 [ -69.74167633  -67.14654541]
 [ -73.30013275  -66.90081787]
 [ -68.83704376  -63.82685852]
 [ -66.89429474  -63.54140091]
 [ -65.61308289  -63.01696777]
 [ -62.19026566  -61.34752274]
 [ -71.11293793  -59.80052185]
 [ -58.04444122  -57.72585678]
 [ -57.07683182  -56.49029541]
 [ -59.82110214  -56.20401764]
 [ -58.57404709  -54.5683403 ]
 [ -53.75735474  -45.64593506]
 [-107.98758698           inf]]","[[-100.30153656  -96.66550446]
 [-103.91364288  -94.41121674]
 [-104.86664581  -91.39300537]
 [ -93.04477692  -91.01177979]
 [ -91.34400177  -89.84125519]
 [ -92.57296753  -89.47415161]
 [ -89.71775818  -89.3134079 ]
 [ -95.33979034  -88.46843719]
 [ -94.18135834  -88.3223114 ]
 [ -94.28289795  -85.93811798]
 [ -88.29058075  -85.51912689]
 [ -87.59106445  -84.84992218]
 [ -89.49204254  -84.8323288 ]
 [ -94.28289795  -84.7294693 ]
 [ -95.12007904  -84.63208771]
 [ -84.69853973  -84.1723175 ]
 [ -86.62271881  -80.94052124]
 [ -87.0381012   -79.47061157]
 [ -79.17779541  -78.42268372]
 [ -83.43639374  -78.33480835]
 [ -77.86713409  -77.35177612]
 [ -78.9896698   -77.2820282 ]
 [ -81.07383728  -76.42023468]
 [ -78.67080688  -74.54845428]
 [ -80.11019135  -74.24040222]
 [ -77.35177612  -73.84568787]
 [ -78.6937027   -73.13247681]
 [ -75.1910553   -71.72099304]
 [ -74.24756622  -71.1607132 ]
 [ -76.42157745  -70.28974915]
 [ -72.73660278  -69.9365921 ]
 [ -70.48310852  -69.65450287]
 [ -69.85241699  -68.63565063]
 [ -69.76765442  -68.42636871]
 [ -79.30212402  -67.47079468]
 [ -69.75481415  -67.15789032]
 [ -67.26768494  -66.96842957]
 [ -75.39824677  -66.94467926]
 [ -65.83611298  -64.14553833]
 [ -68.87542725  -63.87112045]
 [ -66.88687134  -63.54279709]
 [ -69.91672516  -61.45028305]
 [ -62.19026566  -61.02048874]
 [ -63.5747757   -60.81364059]
 [ -71.11293793  -59.44169998]
 [ -58.06678772  -57.72288895]
 [ -61.51628494  -57.25948715]
 [ -60.06372833  -56.61781693]
 [ -57.07683182  -56.49029541]
 [ -58.57404327  -54.56546021]
 [ -50.49422455  -49.03396988]
 [ -52.95064926  -44.64897537]
 [-107.88360596           inf]]","[[-100.439888    -96.76707458]
 [-103.83126831  -94.28521729]
 [-105.0365448   -91.2600708 ]
 [ -93.65727997  -91.05773926]
 [ -92.71774292  -90.10237885]
 [ -90.90483856  -89.69255066]
 [ -95.9929657   -88.55508423]
 [ -94.02754211  -88.1680603 ]
 [ -93.53355408  -85.85459137]
 [ -90.17512512  -85.85459137]
 [ -86.68113708  -85.50125122]
 [ -88.16889191  -85.39655304]
 [ -94.12633514  -85.38751984]
 [ -95.21637726  -84.54428864]
 [ -84.57684326  -84.1448288 ]
 [ -86.36969757  -81.68197632]
 [ -86.45684052  -80.83483887]
 [ -81.2082901   -79.52588654]
 [ -83.18286896  -78.35544586]
 [ -77.73560333  -77.34363556]
 [ -78.50347137  -76.18313599]
 [ -78.6937027   -75.50886536]
 [ -76.33789825  -75.14570618]
 [ -78.61508179  -74.550354  ]
 [ -80.04881287  -74.19065857]
 [ -77.34363556  -73.31661987]
 [ -75.00662994  -71.63348389]
 [ -70.92950439  -70.3578949 ]
 [ -76.48484039  -70.24214935]
 [ -74.12026978  -69.9365921 ]
 [ -71.75039673  -68.65689087]
 [ -69.77416229  -68.53264618]
 [ -69.48614502  -68.52068329]
 [ -68.40810394  -68.29019928]
 [ -79.66096497  -68.13910675]
 [ -76.73361206  -66.93464661]
 [ -69.03474426  -63.33805084]
 [ -62.19026566  -61.34725571]
 [ -71.0365448   -61.14714432]
 [ -63.5747757   -60.79574966]
 [ -69.62948608  -59.80029297]
 [ -58.06680679  -57.72288895]
 [ -58.81674576  -56.81468582]
 [ -61.55062103  -56.70809174]
 [ -57.07683182  -56.49029541]
 [ -58.57404327  -54.56546021]
 [ -58.98827362  -50.30237579]
 [ -45.22065735  -44.8443222 ]
 [ -35.74691391  -35.72294998]
 [-108.44602203           inf]]","[[ -98.27487946  -98.1728363 ]
 [-100.98245239  -97.34255219]
 [-104.33415222  -94.9480896 ]
 [-105.53923035  -91.9552002 ]
 [ -90.63871765  -90.38988495]
 [ -92.96383667  -90.31761932]
 [ -90.18089294  -90.17938995]
 [ -92.71317291  -89.2769928 ]
 [ -94.66162109  -88.88508606]
 [ -95.33087921  -87.78290558]
 [ -94.60429382  -86.91645813]
 [ -85.97627258  -85.90808868]
 [ -87.86392975  -85.08537292]
 [ -89.43261719  -85.05451965]
 [ -95.79676056  -84.9023056 ]
 [ -94.78041077  -84.55660248]
 [ -86.27720642  -84.32777405]
 [ -87.88464355  -81.95859528]
 [ -87.18340302  -81.40539551]
 [ -81.47828674  -79.77082062]
 [ -82.99697876  -76.72642517]
 [ -78.66815948  -75.61938477]
 [ -77.33543396  -75.50106049]
 [ -77.01170349  -74.85494232]
 [ -79.38050079  -74.70020294]
 [ -76.43236542  -73.30231476]
 [ -75.86710358  -72.41068268]
 [ -78.22457123  -72.36226654]
 [ -75.60588074  -70.20493317]
 [ -73.62747192  -69.9365921 ]
 [ -69.91574097  -69.33161926]
 [ -70.58715057  -69.32469177]
 [ -79.52528381  -68.7244339 ]
 [ -70.92480469  -68.67256927]
 [ -68.45297241  -68.29019928]
 [ -73.04512024  -66.63647461]
 [ -69.76615143  -65.29708099]
 [ -68.93343353  -64.19055939]
 [ -70.15795135  -62.04219055]
 [ -74.56706238  -61.72569275]
 [ -62.19026566  -61.34753799]
 [ -63.5747757   -59.90083694]
 [ -69.63180542  -59.80052948]
 [ -59.08734131  -57.84894562]
 [ -61.55064774  -56.63585281]
 [ -57.07683182  -56.49029541]
 [ -57.89637756  -56.32141876]
 [ -62.53354645  -54.90631866]
 [ -55.7932663   -54.68164825]
 [ -36.75882339  -36.75379181]
 [-108.04842377           inf]]","[[ -99.2596817   -97.06308746]
 [-100.18585968  -96.45748138]
 [ -95.22756195  -94.13757324]
 [-103.31935883  -93.84046936]
 [-104.84486389  -91.20372009]
 [ -92.05029297  -89.95388794]
 [ -90.45310211  -89.06672668]
 [ -88.90770721  -88.62467194]
 [ -93.397789    -87.53390503]
 [ -96.79359436  -86.32594299]
 [ -86.30808258  -84.91610718]
 [ -91.54088593  -84.57720947]
 [ -94.91271973  -84.1839447 ]
 [ -87.80490875  -83.7362442 ]
 [ -86.61507416  -82.49873352]
 [ -82.38135529  -82.07579041]
 [ -81.21266937  -80.76729584]
 [ -81.2019043   -80.1005249 ]
 [-103.02732849  -79.7257309 ]
 [ -80.3443985   -79.41625977]
 [ -82.59677887  -76.58599091]
 [ -78.4328537   -75.63191223]
 [ -77.63796997  -75.57082367]
 [ -79.40109253  -73.55270386]
 [ -74.41501617  -73.44997406]
 [ -74.15280914  -73.00745392]
 [ -76.18973541  -72.83831787]
 [ -74.05069733  -72.49633026]
 [ -74.68882751  -71.20948029]
 [ -75.53230286  -70.16697693]
 [ -78.25524139  -70.03203583]
 [ -73.58812714  -69.9365921 ]
 [ -70.90842438  -69.84280396]
 [ -70.31125641  -69.2725296 ]
 [ -70.42943573  -69.06529236]
 [ -74.83885193  -68.75762177]
 [ -77.03590393  -68.75762177]
 [ -68.45301056  -68.29019928]
 [ -73.43698883  -66.2768631 ]
 [ -70.07063293  -66.15575409]
 [ -68.96321869  -64.05356598]
 [ -74.5718689   -62.6403656 ]
 [ -62.19026566  -61.30194092]
 [ -61.55064774  -61.02504349]
 [ -63.57345963  -59.84236908]
 [ -69.57881165  -59.75386429]
 [ -61.86902237  -59.33202362]
 [ -64.36368561  -58.56426239]
 [ -56.75799179  -56.58702087]
 [ -61.55064774  -54.63888931]
 [ -58.43253326  -54.51150894]
 [ -51.62821198  -51.0904007 ]
 [-106.91207886           inf]]","[[-100.88192749  -96.86093903]
 [ -99.98303986  -96.80267334]
 [-105.18829346  -93.71446228]
 [-104.57256317  -92.91785431]
 [ -94.22522736  -92.23748779]
 [ -91.09732056  -90.32541656]
 [ -94.67441559  -88.79152679]
 [ -88.8784256   -88.59563446]
 [ -87.36798859  -86.79152679]
 [ -94.36248016  -86.16304016]
 [ -91.66744995  -84.74721527]
 [ -97.93795776  -84.74721527]
 [ -90.0983429   -84.55151367]
 [ -91.94930267  -84.49065399]
 [ -86.8481369   -82.70168304]
 [ -81.14424896  -80.8635788 ]
 [ -82.51216125  -80.76711273]
 [ -87.36798859  -78.36217499]
 [ -82.8525238   -76.58411407]
 [ -79.85874176  -76.34106445]
 [ -78.22003174  -76.16520691]
 [ -79.97505951  -74.1598053 ]
 [ -78.15270233  -74.15415955]
 [ -75.84771729  -73.67191315]
 [ -74.04086304  -73.44812012]
 [ -74.14083862  -73.34500885]
 [ -74.10115814  -72.49633026]
 [ -76.01929474  -71.2124939 ]
 [ -76.43483734  -70.94094086]
 [ -75.49073792  -70.16821289]
 [ -73.58766937  -69.9365921 ]
 [ -77.37282562  -69.78930664]
 [ -70.8627243   -69.35160828]
 [ -74.94757843  -69.11043549]
 [ -70.4291153   -69.05403137]
 [ -68.45301056  -68.29019928]
 [ -73.92603302  -66.5457077 ]
 [ -69.62413788  -65.75776672]
 [ -69.49568939  -65.35731506]
 [ -74.56949615  -62.67481995]
 [ -62.19026566  -61.26877975]
 [ -61.55064774  -60.92551422]
 [ -63.5747757   -59.80923843]
 [ -69.5530777   -59.72177505]
 [ -60.86052704  -59.43834686]
 [ -63.64517593  -59.05035019]
 [ -60.30416107  -57.4690094 ]
 [ -60.92752075  -56.92858124]
 [ -61.55064774  -56.90742874]
 [ -57.07679367  -56.49037552]
 [ -58.35979462  -54.51148224]
 [-106.68016052           inf]]","[[-104.11708832 -101.25637817]
 [-100.2311554   -97.12335968]
 [-105.69836426  -96.57822418]
 [-105.32832336  -94.16818237]
 [ -95.87558746  -94.15113068]
 [ -99.97337341  -93.62952423]
 [ -93.39322662  -92.29328156]
 [ -91.94932556  -91.54398346]
 [ -95.87558746  -91.54332733]
 [ -97.25015259  -90.59674835]
 [ -95.87783051  -90.02475739]
 [ -96.05632019  -89.27872467]
 [ -87.12683868  -86.2898941 ]
 [ -92.36042023  -85.00322723]
 [ -86.74498749  -83.44981384]
 [ -88.07129669  -82.62524414]
 [ -82.89315796  -80.85366058]
 [ -79.60588074  -78.73406219]
 [ -87.12683868  -78.34777832]
 [ -82.67755127  -76.52661133]
 [ -80.15105438  -76.24128723]
 [ -80.3833847   -76.16430664]
 [ -81.33703613  -75.51457214]
 [ -79.77232361  -74.7210083 ]
 [ -79.89344788  -74.14777374]
 [ -74.40724182  -73.88170624]
 [ -74.10119629  -72.49633026]
 [ -74.14082336  -72.16719818]
 [ -77.05669403  -71.66535187]
 [ -74.94766998  -70.17004395]
 [ -78.47871399  -70.17004395]
 [ -75.47858429  -70.1386795 ]
 [ -71.8248291   -70.12636566]
 [ -74.07781219  -70.02537537]
 [ -72.40455627  -70.02035522]
 [ -70.86203003  -69.91802216]
 [ -69.91568756  -69.43354797]
 [ -70.35095978  -68.63186646]
 [ -68.45301056  -68.38011169]
 [ -69.84745789  -66.20703125]
 [ -64.72008514  -64.59420776]
 [ -68.53275299  -64.01489258]
 [ -70.24716949  -62.10785294]
 [ -71.49031067  -61.78599167]
 [ -65.80805969  -59.81814957]
 [ -63.5747757   -59.79320145]
 [ -61.5876236   -59.46126938]
 [ -63.62771225  -59.05035019]
 [ -62.30904007  -58.42887115]
 [ -60.1927681   -56.51148987]
 [ -57.07683182  -56.49029541]
 [ -60.60606766  -56.13529587]
 [-105.96138              inf]]","[[-104.96949768 -101.28567505]
 [-104.41407013 -101.19664764]
 [-106.14693451  -97.50869751]
 [-100.04554749  -96.89814758]
 [-105.19880676  -94.17313385]
 [ -95.89771271  -94.0630188 ]
 [ -93.06285095  -92.3653717 ]
 [-100.45153046  -92.23886108]
 [ -91.69558716  -91.14749146]
 [ -95.89771271  -91.0663681 ]
 [ -96.8657074   -91.04969025]
 [ -97.51648712  -89.53965759]
 [ -97.26573944  -88.78443146]
 [ -86.98416901  -85.99129486]
 [ -92.09518433  -84.69322968]
 [ -86.67185974  -83.53813171]
 [ -83.31057739  -83.12608337]
 [ -83.78862     -80.05635834]
 [ -80.32344818  -78.8215332 ]
 [ -87.04759979  -78.34762573]
 [ -82.67037201  -77.62395477]
 [ -78.2963562   -76.65816498]
 [ -80.2314682   -76.19696808]
 [ -80.48110962  -76.1641922 ]
 [ -81.42934418  -75.56963348]
 [ -74.5633316   -74.48800659]
 [ -80.7939682   -73.79785919]
 [ -74.10119629  -72.49633026]
 [ -74.66613007  -71.18769073]
 [ -71.49931335  -70.80130005]
 [ -71.37734222  -70.79125214]
 [ -75.64465332  -70.25705719]
 [ -74.94766998  -70.15575409]
 [ -78.43287659  -70.15575409]
 [ -75.57175446  -70.01760864]
 [ -74.14082336  -69.87791443]
 [ -69.24601746  -69.24560547]
 [ -71.09187317  -68.64375305]
 [ -70.86203003  -68.64311981]
 [ -68.45301056  -68.3712616 ]
 [ -70.28137207  -68.06634521]
 [ -69.82448578  -66.27048492]
 [ -68.47197723  -63.95680618]
 [ -71.58792877  -61.78894806]
 [ -70.08795166  -61.73809433]
 [ -63.5747757   -59.97205353]
 [ -65.443367    -59.70729828]
 [ -62.85411072  -59.05035019]
 [ -61.15644836  -58.86857224]
 [ -60.82552338  -57.91618347]
 [ -57.07683182  -56.49029541]
 [ -57.50797272  -56.1009407 ]
